origen,destino,peso
336,621,398
621,336,398
336,455,120
455,336,120
336,965,688
965,336,688
336,265,772
265,336,772
336,544,731
544,336,731
337,14,393
14,337,393
337,23,69
23,337,69
338,23,196
23,338,196
338,913,840
913,338,840
338,230,836
230,338,836
339,936,970
936,339,970
339,834,866
834,339,866
339,236,793
236,339,793
339,45,257
45,339,257
340,580,360
580,340,360
340,399,435
399,340,435
340,466,717
466,340,717
340,921,250
921,340,250
341,375,76
375,341,76
341,717,163
717,341,163
341,35,120
35,341,120
342,277,211
277,342,211
342,222,414
222,342,414
342,543,955
543,342,955
342,809,686
809,342,686
343,126,970
126,343,970
343,472,599
472,343,599
344,446,953
446,344,953
344,155,390
155,344,390
344,345,854
345,344,854
345,198,111
198,345,111
345,924,606
924,345,606
346,359,754
359,346,754
346,996,373
996,346,373
346,16,905
16,346,905
346,267,386
267,346,386
347,481,968
481,347,968
347,359,426
359,347,426
347,375,858
375,347,858
347,695,53
695,347,53
348,625,428
625,348,428
348,599,127
599,348,127
348,970,557
970,348,557
348,353,760
353,348,760
349,760,634
760,349,634
349,331,351
331,349,351
349,398,217
398,349,217
350,35,503
35,350,503
350,454,331
454,350,331
350,258,428
258,350,428
350,182,381
182,350,381
350,225,997
225,350,997
351,230,916
230,351,916
351,845,570
845,351,570
351,185,618
185,351,618
352,190,349
190,352,349
352,163,680
163,352,680
352,587,823
587,352,823
353,142,192
142,353,192
353,299,606
299,353,606
353,458,801
458,353,801
353,466,66
466,353,66
354,816,375
816,354,375
354,927,893
927,354,893
355,308,879
308,355,879
355,485,390
485,355,390
355,506,204
506,355,204
355,730,904
730,355,904
356,573,478
573,356,478
356,605,907
605,356,907
357,313,339
313,357,339
357,388,939
388,357,939
357,753,693
753,357,693
357,565,315
565,357,315
358,834,479
834,358,479
358,923,188
923,358,188
358,422,668
422,358,668
358,76,414
76,358,414
358,310,399
310,358,399
359,413,811
413,359,811
359,355,540
355,359,540
359,563,293
563,359,293
359,635,235
635,359,235
359,88,960
88,359,960
360,702,441
702,360,441
360,985,104
985,360,104
360,440,666
440,360,666
361,695,203
695,361,203
361,272,229
272,361,229
361,664,399
664,361,399
361,112,297
112,361,297
361,855,461
855,361,461
362,657,109
657,362,109
362,746,195
746,362,195
362,238,643
238,362,643
363,355,614
355,363,614
363,207,365
207,363,365
363,693,271
693,363,271
363,347,201
347,363,201
363,256,602
256,363,602
364,716,825
716,364,825
364,31,875
31,364,875
365,273,918
273,365,918
365,748,870
748,365,870
365,269,223
269,365,223
366,242,508
242,366,508
366,705,960
705,366,960
366,519,795
519,366,795
366,540,817
540,366,817
367,71,640
71,367,640
367,473,223
473,367,223
367,348,994
348,367,994
367,613,206
613,367,206
367,261,989
261,367,989
368,532,438
532,368,438
368,752,204
752,368,204
368,876,614
876,368,614
368,998,983
998,368,983
368,257,935
257,368,935
369,771,178
771,369,178
369,144,266
144,369,266
369,820,389
820,369,389
370,108,214
108,370,214
370,963,853
963,370,853
370,725,145
725,370,145
371,100,373
100,371,373
371,164,135
164,371,135
371,973,918
973,371,918
371,232,679
232,371,679
372,741,791
741,372,791
372,648,86
648,372,86
372,142,923
142,372,923
372,27,779
27,372,779
372,537,443
537,372,443
373,140,225
140,373,225
373,800,171
800,373,171
373,610,987
610,373,987
374,915,572
915,374,572
374,591,83
591,374,83
374,475,850
475,374,850
375,582,812
582,375,812
375,54,719
54,375,719
375,615,160
615,375,160
376,492,83
492,376,83
376,182,481
182,376,481
376,53,206
53,376,206
377,726,55
726,377,55
377,673,911
673,377,911
377,397,757
397,377,757
377,805,552
805,377,552
377,472,304
472,377,304
378,328,738
328,378,738
378,556,391
556,378,391
379,862,647
862,379,647
379,252,498
252,379,498
379,521,294
521,379,294
380,385,909
385,380,909
380,964,765
964,380,765
380,94,746
94,380,746
380,889,264
889,380,264
381,862,970
862,381,970
381,743,557
743,381,557
381,779,449
779,381,449
381,761,443
761,381,443
382,419,683
419,382,683
382,332,229
332,382,229
383,780,368
780,383,368
383,647,730
647,383,730
383,219,458
219,383,458
384,494,389
494,384,389
384,379,705
379,384,705
384,789,997
789,384,997
384,255,558
255,384,558
384,723,474
723,384,474
385,770,562
770,385,562
385,427,285
427,385,285
385,614,447
614,385,447
386,445,439
445,386,439
386,175,386
175,386,386
386,76,555
76,386,555
387,982,949
982,387,949
387,584,885
584,387,885
387,110,130
110,387,130
388,83,721
83,388,721
388,643,838
643,388,838
388,359,388
359,388,388
389,834,285
834,389,285
389,819,375
819,389,375
390,680,561
680,390,561
390,458,479
458,390,479
390,133,675
133,390,675
390,849,308
849,390,308
391,25,111
25,391,111
391,86,486
86,391,486
392,399,466
399,392,466
392,232,303
232,392,303
393,64,214
64,393,214
393,380,806
380,393,806
394,202,166
202,394,166
394,6,754
6,394,754
395,258,392
258,395,392
395,32,111
32,395,111
395,432,381
432,395,381
396,767,388
767,396,388
396,871,818
871,396,818
397,48,424
48,397,424
397,896,995
896,397,995
397,110,216
110,397,216
397,596,738
596,397,738
398,513,478
513,398,478
398,978,385
978,398,385
398,647,769
647,398,769
398,374,669
374,398,669
398,459,348
459,398,348
399,615,332
615,399,332
399,41,433
41,399,433
399,409,349
409,399,349
399,841,934
841,399,934
400,12,267
12,400,267
400,987,868
987,400,868
401,762,171
762,401,171
401,101,952
101,401,952
401,175,724
175,401,724
401,167,774
167,401,774
401,409,462
409,401,462
402,860,619
860,402,619
402,835,133
835,402,133
403,746,577
746,403,577
403,41,517
41,403,517
403,207,864
207,403,864
403,776,638
776,403,638
404,692,611
692,404,611
404,882,842
882,404,842
405,856,419
856,405,419
405,900,227
900,405,227
405,541,180
541,405,180
405,610,758
610,405,758
405,117,677
117,405,677
406,784,504
784,406,504
406,53,913
53,406,913
406,841,62
841,406,62
406,739,225
739,406,225
407,42,776
42,407,776
407,985,959
985,407,959
407,470,238
470,407,238
408,486,683
486,408,683
408,33,921
33,408,921
408,89,858
89,408,858
408,636,909
636,408,909
409,344,728
344,409,728
409,317,400
317,409,400
409,542,479
542,409,479
409,295,772
295,409,772
410,795,763
795,410,763
410,481,889
481,410,889
410,574,307
574,410,307
411,240,193
240,411,193
411,911,713
911,411,713
412,667,675
667,412,675
412,329,699
329,412,699
412,656,867
656,412,867
412,668,695
668,412,695
412,454,426
454,412,426
413,844,871
844,413,871
413,952,598
952,413,598
413,945,408
945,413,408
413,500,899
500,413,899
413,576,807
576,413,807
414,209,175
209,414,175
414,274,534
274,414,534
414,973,982
973,414,982
414,300,457
300,414,457
415,424,258
424,415,258
415,403,452
403,415,452
415,758,433
758,415,433
415,731,122
731,415,122
416,678,136
678,416,136
416,839,390
839,416,390
416,199,85
199,416,85
417,640,61
640,417,61
417,442,584
442,417,584
417,318,64
318,417,64
418,778,821
778,418,821
418,135,818
135,418,818
418,768,296
768,418,296
418,6,951
6,418,951
418,79,868
79,418,868
419,185,342
185,419,342
419,248,210
248,419,210
419,664,293
664,419,293
419,362,798
362,419,798
419,890,453
890,419,453
420,567,865
567,420,865
420,991,614
991,420,614
420,293,872
293,420,872
421,599,450
599,421,450
421,619,583
619,421,583
421,100,350
100,421,350
421,39,187
39,421,187
422,167,671
167,422,671
422,122,786
122,422,786
422,84,394
84,422,394
423,195,476
195,423,476
423,92,775
92,423,775
424,742,607
742,424,607
424,258,717
258,424,717
424,403,60
403,424,60
424,734,714
734,424,714
425,491,941
491,425,941
425,341,66
341,425,66
425,617,523
617,425,523
426,559,387
559,426,387
426,400,888
400,426,888
426,431,957
431,426,957
426,736,545
736,426,545
426,803,943
803,426,943
427,77,729
77,427,729
427,645,139
645,427,139
427,492,58
492,427,58
427,445,471
445,427,471
428,521,994
521,428,994
428,701,238
701,428,238
428,182,368
182,428,368
428,910,59
910,428,59
429,705,582
705,429,582
429,488,153
488,429,153
429,356,776
356,429,776
430,853,892
853,430,892
430,969,449
969,430,449
430,414,518
414,430,518
430,959,675
959,430,675
431,654,821
654,431,821
431,565,987
565,431,987
432,285,962
285,432,962
432,198,98
198,432,98
432,517,946
517,432,946
433,800,326
800,433,326
433,495,654
495,433,654
434,410,562
410,434,562
434,983,372
983,434,372
434,25,754
25,434,754
435,397,512
397,435,512
435,5,947
5,435,947
435,249,701
249,435,701
435,160,360
160,435,360
436,825,694
825,436,694
436,909,765
909,436,765
436,796,790
796,436,790
436,403,569
403,436,569
437,93,423
93,437,423
437,214,585
214,437,585
437,221,406
221,437,406
438,368,270
368,438,270
438,85,345
85,438,345
439,61,892
61,439,892
439,733,464
733,439,464
439,686,120
686,439,120
439,980,311
980,439,311
439,51,881
51,439,881
440,721,418
721,440,418
440,544,411
544,440,411
441,66,845
66,441,845
441,595,867
595,441,867
442,932,137
932,442,137
442,984,512
984,442,512
442,943,565
943,442,565
442,412,430
412,442,430
443,969,555
969,443,555
443,927,501
927,443,501
443,983,536
983,443,536
443,60,895
60,443,895
444,101,465
101,444,465
444,516,419
516,444,419
444,769,94
769,444,94
444,259,178
259,444,178
445,546,345
546,445,345
445,502,454
502,445,454
445,850,668
850,445,668
445,470,642
470,445,642
445,951,877
951,445,877
446,860,365
860,446,365
446,612,968
612,446,968
446,607,533
607,446,533
447,524,752
524,447,752
447,53,289
53,447,289
448,774,609
774,448,609
448,149,725
149,448,725
448,43,73
43,448,73
449,863,79
863,449,79
449,509,535
509,449,535
449,816,572
816,449,572
449,20,272
20,449,272
449,744,142
744,449,142
450,596,947
596,450,947
450,536,70
536,450,70
450,188,179
188,450,179
451,871,455
871,451,455
451,565,688
565,451,688
451,314,640
314,451,640
451,117,799
117,451,799
451,584,716
584,451,716
452,581,264
581,452,264
452,549,359
549,452,359
452,707,198
707,452,198
452,811,71
811,452,71
453,125,349
125,453,349
453,870,72
870,453,72
453,99,114
99,453,114
453,359,871
359,453,871
454,776,696
776,454,696
454,966,459
966,454,459
454,288,523
288,454,523
454,574,667
574,454,667
454,590,734
590,454,734
455,6,517
6,455,517
455,177,542
177,455,542
455,821,369
821,455,369
455,276,444
276,455,444
455,42,117
42,455,117
456,914,783
914,456,783
456,361,543
361,456,543
457,399,131
399,457,131
457,291,787
291,457,787
458,887,846
887,458,846
458,82,229
82,458,229
459,599,219
599,459,219
459,958,607
958,459,607
459,747,815
747,459,815
460,519,117
519,460,117
460,204,492
204,460,492
460,525,669
525,460,669
460,437,129
437,460,129
460,33,518
33,460,518
461,975,564
975,461,564
461,222,920
222,461,920
461,937,449
937,461,449
461,752,759
752,461,759
462,962,651
962,462,651
462,748,994
748,462,994
462,408,449
408,462,449
462,722,495
722,462,495
463,991,104
991,463,104
463,875,345
875,463,345
463,485,970
485,463,970
464,540,658
540,464,658
464,121,330
121,464,330
465,334,644
334,465,644
465,231,860
231,465,860
466,660,775
660,466,775
466,305,602
305,466,602
467,356,177
356,467,177
467,507,908
507,467,908
467,861,100
861,467,100
467,621,583
621,467,583
467,872,50
872,467,50
468,626,447
626,468,447
468,107,649
107,468,649
468,662,450
662,468,450
469,699,171
699,469,171
469,1,200
1,469,200
469,299,394
299,469,394
469,606,127
606,469,127
470,900,872
900,470,872
470,64,730
64,470,730
470,265,295
265,470,295
470,240,353
240,470,353
471,596,119
596,471,119
471,861,321
861,471,321
472,570,234
570,472,234
472,754,742
754,472,742
472,410,578
410,472,578
472,156,168
156,472,168
473,286,65
286,473,65
473,587,141
587,473,141
473,199,266
199,473,266
473,838,272
838,473,272
473,434,106
434,473,106
474,497,71
497,474,71
474,66,386
66,474,386
474,732,206
732,474,206
474,21,599
21,474,599
474,93,284
93,474,284
475,249,510
249,475,510
475,577,898
577,475,898
475,714,875
714,475,875
475,873,883
873,475,883
475,494,477
494,475,477
476,47,365
47,476,365
476,233,829
233,476,829
476,257,518
257,476,518
476,742,102
742,476,102
476,430,286
430,476,286
477,543,790
543,477,790
477,166,169
166,477,169
478,230,114
230,478,114
478,781,555
781,478,555
478,293,412
293,478,412
479,828,409
828,479,409
479,155,855
155,479,855
479,178,292
178,479,292
479,30,994
30,479,994
479,404,915
404,479,915
480,58,924
58,480,924
480,116,865
116,480,865
480,442,355
442,480,355
480,961,413
961,480,413
481,337,369
337,481,369
481,68,732
68,481,732
481,142,117
142,481,117
481,587,238
587,481,238
482,981,278
981,482,278
482,491,221
491,482,221
482,58,250
58,482,250
483,80,577
80,483,577
483,101,917
101,483,917
483,230,411
230,483,411
484,251,813
251,484,813
484,842,344
842,484,344
485,921,225
921,485,225
485,625,781
625,485,781
485,989,913
989,485,913
486,141,934
141,486,934
486,410,72
410,486,72
487,690,506
690,487,506
487,300,364
300,487,364
488,473,444
473,488,444
488,126,855
126,488,855
488,598,355
598,488,355
488,56,963
56,488,963
488,758,218
758,488,218
489,487,903
487,489,903
489,830,572
830,489,572
489,156,444
156,489,444
489,338,575
338,489,575
489,833,645
833,489,645
490,663,681
663,490,681
490,468,963
468,490,963
490,941,453
941,490,453
491,917,680
917,491,680
491,575,170
575,491,170
492,813,347
813,492,347
492,512,769
512,492,769
493,312,50
312,493,50
493,668,696
668,493,696
493,238,410
238,493,410
494,547,816
547,494,816
494,272,450
272,494,450
494,779,565
779,494,565
494,691,869
691,494,869
494,219,987
219,494,987
495,645,395
645,495,395
495,203,126
203,495,126
496,796,403
796,496,403
496,208,877
208,496,877
496,826,414
826,496,414
496,51,427
51,496,427
496,820,297
820,496,297
497,414,898
414,497,898
497,477,656
477,497,656
497,328,203
328,497,203
497,598,230
598,497,230
497,770,73
770,497,73
498,66,527
66,498,527
498,604,177
604,498,177
499,915,716
915,499,716
499,721,142
721,499,142
499,280,669
280,499,669
499,879,409
879,499,409
500,501,724
501,500,724
500,927,630
927,500,630
500,996,918
996,500,918
500,797,311
797,500,311
500,690,234
690,500,234
501,228,501
228,501,501
501,476,597
476,501,597
501,393,126
393,501,126
501,989,174
989,501,174
502,839,603
839,502,603
502,959,486
959,502,486
503,137,837
137,503,837
503,923,577
923,503,577
503,875,990
875,503,990
503,996,908
996,503,908
503,722,911
722,503,911
504,252,458
252,504,458
504,603,844
603,504,844
504,156,974
156,504,974
504,891,983
891,504,983
504,241,223
241,504,223
505,957,438
957,505,438
505,766,701
766,505,701
506,806,86
806,506,86
506,881,77
881,506,77
506,50,213
50,506,213
506,363,909
363,506,909
506,749,579
749,506,579
507,585,171
585,507,171
507,38,365
38,507,365
507,600,474
600,507,474
507,372,233
372,507,233
507,490,69
490,507,69
508,66,785
66,508,785
508,198,317
198,508,317
508,535,431
535,508,431
508,758,886
758,508,886
509,838,83
838,509,83
509,435,899
435,509,899
509,20,954
20,509,954
510,906,65
906,510,65
510,421,331
421,510,331
510,786,263
786,510,263
511,559,922
559,511,922
511,229,111
229,511,111
511,405,254
405,511,254
512,450,260
450,512,260
512,900,747
900,512,747
512,43,411
43,512,411
513,129,780
129,513,780
513,98,678
98,513,678
513,545,969
545,513,969
513,663,616
663,513,616
513,868,76
868,513,76
514,505,440
505,514,440
514,650,272
650,514,272
514,529,63
529,514,63
514,858,314
858,514,314
514,711,772
711,514,772
515,255,169
255,515,169
515,900,495
900,515,495
516,713,827
713,516,827
516,114,417
114,516,417
516,477,642
477,516,642
516,658,204
658,516,204
516,435,784
435,516,784
517,138,263
138,517,263
517,131,298
131,517,298
517,8,68
8,517,68
518,925,903
925,518,903
518,591,882
591,518,882
518,429,100
429,518,100
519,288,564
288,519,564
519,355,598
355,519,598
519,381,286
381,519,286
519,697,831
697,519,831
520,515,824
515,520,824
520,230,482
230,520,482
520,111,107
111,520,107
520,566,423
566,520,423
521,826,900
826,521,900
521,32,475
32,521,475
521,728,723
728,521,723
522,893,363
893,522,363
522,28,518
28,522,518
522,855,389
855,522,389
522,280,963
280,522,963
523,282,703
282,523,703
523,968,395
968,523,395
523,633,660
633,523,660
523,620,541
620,523,541
524,59,153
59,524,153
524,822,289
822,524,289
524,54,203
54,524,203
524,225,393
225,524,393
525,899,926
899,525,926
525,554,110
554,525,110
526,131,385
131,526,385
526,250,594
250,526,594
526,886,474
886,526,474
526,10,485
10,526,485
526,719,356
719,526,356
527,462,189
462,527,189
527,648,921
648,527,921
527,494,431
494,527,431
527,694,911
694,527,911
527,602,992
602,527,992
528,819,548
819,528,548
528,948,771
948,528,771
529,774,147
774,529,147
529,408,433
408,529,433
529,172,160
172,529,160
530,15,954
15,530,954
530,284,609
284,530,609
530,484,875
484,530,875
530,266,167
266,530,167
530,735,757
735,530,757
531,231,687
231,531,687
531,902,370
902,531,370
531,734,161
734,531,161
531,821,503
821,531,503
532,749,1000
749,532,1000
532,442,655
442,532,655
533,31,274
31,533,274
533,41,836
41,533,836
533,691,252
691,533,252
533,701,724
701,533,724
533,346,175
346,533,175
534,344,801
344,534,801
534,293,829
293,534,829
534,579,671
579,534,671
535,164,996
164,535,996
535,895,583
895,535,583
535,73,842
73,535,842
535,445,335
445,535,335
535,930,399
930,535,399
536,547,866
547,536,866
536,337,558
337,536,558
536,99,50
99,536,50
536,397,159
397,536,159
536,891,290
891,536,290
537,299,452
299,537,452
537,759,552
759,537,552
537,813,206
813,537,206
538,234,811
234,538,811
538,746,302
746,538,302
539,774,123
774,539,123
539,513,530
513,539,530
539,986,116
986,539,116
539,868,293
868,539,293
539,610,940
610,539,940
540,511,468
511,540,468
540,600,304
600,540,304
540,331,457
331,540,457
540,973,931
973,540,931
541,493,469
493,541,469
541,689,875
689,541,875
541,903,209
903,541,209
541,113,807
113,541,807
542,375,928
375,542,928
542,128,239
128,542,239
542,585,218
585,542,218
542,204,833
204,542,833
542,78,299
78,542,299
543,258,543
258,543,543
543,124,395
124,543,395
543,425,776
425,543,776
543,757,53
757,543,53
543,487,295
487,543,295
544,147,210
147,544,210
544,947,141
947,544,141
544,278,61
278,544,61
545,68,778
68,545,778
545,123,702
123,545,702
545,70,764
70,545,764
545,909,163
909,545,163
545,364,93
364,545,93
546,580,87
580,546,87
546,925,401
925,546,401
547,887,899
887,547,899
547,508,505
508,547,505
547,42,944
42,547,944
547,805,304
805,547,304
548,232,111
232,548,111
548,105,183
105,548,183
548,941,324
941,548,324
548,160,968
160,548,968
549,272,548
272,549,548
549,335,866
335,549,866
549,427,529
427,549,529
549,688,397
688,549,397
550,771,810
771,550,810
550,815,373
815,550,373
550,169,639
169,550,639
550,596,904
596,550,904
551,186,752
186,551,752
551,94,534
94,551,534
551,772,90
772,551,90
551,422,112
422,551,112
552,836,632
836,552,632
552,295,298
295,552,298
552,757,283
757,552,283
552,18,757
18,552,757
552,130,354
130,552,354
553,631,812
631,553,812
553,170,351
170,553,351
553,368,896
368,553,896
554,307,410
307,554,410
554,826,495
826,554,495
554,5,109
5,554,109
555,883,696
883,555,696
555,920,306
920,555,306
555,682,315
682,555,315
555,531,131
531,555,131
556,334,475
334,556,475
556,732,79
732,556,79
556,9,442
9,556,442
557,439,967
439,557,967
557,771,305
771,557,305
557,589,598
589,557,598
558,521,521
521,558,521
558,32,141
32,558,141
558,477,478
477,558,478
558,727,788
727,558,788
558,543,285
543,558,285
559,45,427
45,559,427
559,87,642
87,559,642
559,790,543
790,559,543
560,148,60
148,560,60
560,837,926
837,560,926
560,961,317
961,560,317
560,156,990
156,560,990
561,203,192
203,561,192
561,349,146
349,561,146
561,689,546
689,561,546
562,913,582
913,562,582
562,14,151
14,562,151
562,30,314
30,562,314
562,238,848
238,562,848
563,930,525
930,563,525
563,844,141
844,563,141
564,519,450
519,564,450
564,73,525
73,564,525
564,712,445
712,564,445
565,716,576
716,565,576
565,841,606
841,565,606
565,935,768
935,565,768
565,210,595
210,565,595
565,379,116
379,565,116
566,284,721
284,566,721
566,253,731
253,566,731
566,105,736
105,566,736
566,156,884
156,566,884
566,725,297
725,566,297
567,570,625
570,567,625
567,283,351
283,567,351
567,615,484
615,567,484
567,673,888
673,567,888
567,946,824
946,567,824
568,170,649
170,568,649
568,256,717
256,568,717
569,643,253
643,569,253
569,317,365
317,569,365
570,107,204
107,570,204
570,362,357
362,570,357
570,760,221
760,570,221
571,530,269
530,571,269
571,660,779
660,571,779
571,56,185
56,571,185
571,510,442
510,571,442
571,765,113
765,571,113
572,396,565
396,572,565
572,928,68
928,572,68
572,433,799
433,572,799
573,643,611
643,573,611
573,992,281
992,573,281
573,681,104
681,573,104
573,150,178
150,573,178
574,396,312
396,574,312
574,43,147
43,574,147
575,81,368
81,575,368
575,921,134
921,575,134
575,199,715
199,575,715
575,925,135
925,575,135
575,241,302
241,575,302
576,548,443
548,576,443
576,25,500
25,576,500
577,485,122
485,577,122
577,715,392
715,577,392
577,475,885
475,577,885
578,59,258
59,578,258
578,196,613
196,578,613
578,532,266
532,578,266
579,40,573
40,579,573
579,251,379
251,579,379
579,934,117
934,579,117
579,839,218
839,579,218
580,342,220
342,580,220
580,462,949
462,580,949
580,926,834
926,580,834
581,114,347
114,581,347
581,888,811
888,581,811
581,280,776
280,581,776
582,444,414
444,582,414
582,972,204
972,582,204
583,346,720
346,583,720
583,791,678
791,583,678
584,383,452
383,584,452
584,353,593
353,584,593
585,919,232
919,585,232
585,603,913
603,585,913
585,898,921
898,585,921
585,314,80
314,585,80
585,652,517
652,585,517
586,974,77
974,586,77
586,811,868
811,586,868
586,693,950
693,586,950
586,168,93
168,586,93
587,932,567
932,587,567
587,737,616
737,587,616
588,647,339
647,588,339
588,814,91
814,588,91
588,203,787
203,588,787
588,883,939
883,588,939
588,211,759
211,588,759
589,966,859
966,589,859
589,548,384
548,589,384
589,323,746
323,589,746
589,923,962
923,589,962
590,91,223
91,590,223
590,842,520
842,590,520
590,391,61
391,590,61
590,963,523
963,590,523
590,417,781
417,590,781
591,983,344
983,591,344
591,931,488
931,591,488
591,863,462
863,591,462
591,598,751
598,591,751
591,753,865
753,591,865
592,322,825
322,592,825
592,737,673
737,592,673
593,325,375
325,593,375
593,210,239
210,593,239
593,558,362
558,593,362
593,364,465
364,593,465
593,457,815
457,593,815
594,82,428
82,594,428
594,348,461
348,594,461
595,1,807
1,595,807
595,581,534
581,595,534
595,319,557
319,595,557
595,740,603
740,595,603
595,435,145
435,595,145
596,211,306
211,596,306
596,457,571
457,596,571
596,561,676
561,596,676
597,32,399
32,597,399
597,551,787
551,597,787
597,185,356
185,597,356
597,498,641
498,597,641
597,591,578
591,597,578
598,114,159
114,598,159
598,957,153
957,598,153
598,162,963
162,598,963
598,38,739
38,598,739
599,737,636
737,599,636
599,645,548
645,599,548
599,324,571
324,599,571
599,181,565
181,599,565
600,940,223
940,600,223
600,186,53
186,600,53
601,312,668
312,601,668
601,953,923
953,601,923
601,1000,321
1000,601,321
601,650,668
650,601,668
602,635,106
635,602,106
602,992,154
992,602,154
602,523,328
523,602,328
603,355,603
355,603,603
603,463,417
463,603,417
604,13,911
13,604,911
604,518,969
518,604,969
604,414,65
414,604,65
604,338,306
338,604,306
604,437,689
437,604,689
605,553,608
553,605,608
605,70,406
70,605,406
606,481,381
481,606,381
606,307,536
307,606,536
606,760,753
760,606,753
607,750,227
750,607,227
607,604,912
604,607,912
608,607,386
607,608,386
608,53,171
53,608,171
608,585,546
585,608,546
609,976,376
976,609,376
609,675,957
675,609,957
609,429,812
429,609,812
609,317,346
317,609,346
609,313,823
313,609,823
610,679,463
679,610,463
610,284,358
284,610,358
610,166,947
166,610,947
610,264,356
264,610,356
611,386,655
386,611,655
611,178,198
178,611,198
611,365,650
365,611,650
611,810,368
810,611,368
611,39,935
39,611,935
612,924,183
924,612,183
612,416,843
416,612,843
612,841,196
841,612,196
612,348,51
348,612,51
612,48,963
48,612,963
613,115,229
115,613,229
613,596,90
596,613,90
613,443,894
443,613,894
613,764,175
764,613,175
614,453,115
453,614,115
614,202,575
202,614,575
614,307,570
307,614,570
614,57,311
57,614,311
614,400,561
400,614,561
615,334,794
334,615,794
615,601,144
601,615,144
615,337,858
337,615,858
615,692,55
692,615,55
615,170,646
170,615,646
616,952,600
952,616,600
616,732,726
732,616,726
616,895,241
895,616,241
616,808,716
808,616,716
617,352,682
352,617,682
617,550,228
550,617,228
617,159,693
159,617,693
617,37,921
37,617,921
618,897,248
897,618,248
618,435,616
435,618,616
618,261,239
261,618,239
619,115,678
115,619,678
619,559,611
559,619,611
619,682,888
682,619,888
619,590,166
590,619,166
619,321,551
321,619,551
620,289,422
289,620,422
620,777,627
777,620,627
620,733,781
733,620,781
620,55,225
55,620,225
620,76,681
76,620,681
621,87,389
87,621,389
621,515,840
515,621,840
621,815,323
815,621,323
622,795,164
795,622,164
622,363,611
363,622,611
623,213,999
213,623,999
623,882,685
882,623,685
623,732,117
732,623,117
624,760,432
760,624,432
624,780,811
780,624,811
624,806,70
806,624,70
625,378,305
378,625,305
625,148,315
148,625,315
625,641,817
641,625,817
626,176,112
176,626,112
626,682,165
682,626,165
626,444,78
444,626,78
626,514,442
514,626,442
626,5,527
5,626,527
627,310,950
310,627,950
627,825,407
825,627,407
627,970,466
970,627,466
628,811,676
811,628,676
628,826,184
826,628,184
628,96,495
96,628,495
628,131,206
131,628,206
629,705,579
705,629,579
629,670,131
670,629,131
630,157,465
157,630,465
630,467,987
467,630,987
630,750,413
750,630,413
630,370,102
370,630,102
630,206,955
206,630,955
631,681,274
681,631,274
631,238,741
238,631,741
631,647,117
647,631,117
631,816,858
816,631,858
631,769,612
769,631,612
632,815,574
815,632,574
632,247,250
247,632,250
632,731,885
731,632,885
632,755,783
755,632,783
633,824,837
824,633,837
633,21,330
21,633,330
633,67,980
67,633,980
634,282,663
282,634,663
634,7,660
7,634,660
634,843,508
843,634,508
634,766,882
766,634,882
634,885,589
885,634,589
635,293,810
293,635,810
635,359,520
359,635,520
635,728,465
728,635,465
636,695,580
695,636,580
636,858,334
858,636,334
636,771,89
771,636,89
636,982,656
982,636,656
637,915,535
915,637,535
637,443,354
443,637,354
637,292,178
292,637,178
638,911,529
911,638,529
638,665,487
665,638,487
638,780,792
780,638,792
638,812,709
812,638,709
639,6,327
6,639,327
639,395,911
395,639,911
639,742,418
742,639,418
639,122,911
122,639,911
640,952,422
952,640,422
640,392,403
392,640,403
640,942,901
942,640,901
640,627,118
627,640,118
641,283,227
283,641,227
641,514,566
514,641,566
641,765,134
765,641,134
641,234,699
234,641,699
641,986,792
986,641,792
642,669,343
669,642,343
642,926,472
926,642,472
642,24,225
24,642,225
643,917,759
917,643,759
643,818,860
818,643,860
644,155,457
155,644,457
644,673,914
673,644,914
644,579,108
579,644,108
645,400,204
400,645,204
645,684,369
684,645,369
646,960,174
960,646,174
646,685,596
685,646,596
646,241,958
241,646,958
646,904,969
904,646,969
646,481,460
481,646,460
647,540,773
540,647,773
647,7,922
7,647,922
647,845,879
845,647,879
648,577,148
577,648,148
648,36,122
36,648,122
648,518,296
518,648,296
648,592,925
592,648,925
648,436,917
436,648,917
649,614,112
614,649,112
649,44,997
44,649,997
649,523,497
523,649,497
649,917,138
917,649,138
650,518,490
518,650,490
650,313,284
313,650,284
650,991,953
991,650,953
650,161,791
161,650,791
650,30,783
30,650,783
651,455,276
455,651,276
651,361,638
361,651,638
651,24,689
24,651,689
651,422,748
422,651,748
652,361,475
361,652,475
652,130,657
130,652,657
652,55,606
55,652,606
653,910,414
910,653,414
653,362,716
362,653,716
654,77,793
77,654,793
654,498,930
498,654,930
654,981,431
981,654,431
655,493,776
493,655,776
655,256,815
256,655,815
655,124,496
124,655,496
655,350,849
350,655,849
655,507,685
507,655,685
656,974,99
974,656,99
656,899,290
899,656,290
657,43,922
43,657,922
657,130,800
130,657,800
657,758,728
758,657,728
658,863,385
863,658,385
658,460,50
460,658,50
659,808,452
808,659,452
659,1,116
1,659,116
659,191,224
191,659,224
659,852,666
852,659,666
660,432,854
432,660,854
660,577,769
577,660,769
660,512,687
512,660,687
661,81,416
81,661,416
661,649,692
649,661,692
661,750,211
750,661,211
661,33,506
33,661,506
662,425,289
425,662,289
662,863,588
863,662,588
663,779,553
779,663,553
663,922,820
922,663,820
663,490,457
